userId,movieId,rating,title,genres
1,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
1,592,4.0,Batman (1989),Action|Crime|Thriller
1,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
1,596,5.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
1,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
1,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
1,661,5.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
1,673,3.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
1,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
1,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
1,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
1,804,4.0,She's the One (1996),Comedy|Romance
1,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
1,923,5.0,Citizen Kane (1941),Drama|Mystery
1,940,5.0,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
1,943,4.0,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
1,954,5.0,Mr. Smith Goes to Washington (1939),Drama
1,1009,3.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
1,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
1,1024,5.0,"Three Caballeros, The (1945)",Animation|Children|Musical
1,1025,5.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
1,1029,5.0,Dumbo (1941),Animation|Children|Drama|Musical
1,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical
1,1031,5.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
1,1032,5.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
1,1042,4.0,That Thing You Do! (1996),Comedy|Drama
1,1049,5.0,"Ghost and the Darkness, The (1996)",Action|Adventure
1,1060,4.0,Swingers (1996),Comedy|Drama
1,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
1,1080,5.0,Monty Python's Life of Brian (1979),Comedy
1,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
1,1090,4.0,Platoon (1986),Drama|War
1,1092,5.0,Basic Instinct (1992),Crime|Mystery|Thriller
1,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
1,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
1,1208,4.0,Apocalypse Now (1979),Action|Drama|War
1,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
1,1213,5.0,Goodfellas (1990),Crime|Drama
1,1214,4.0,Alien (1979),Horror|Sci-Fi
1,1219,2.0,Psycho (1960),Crime|Horror
1,1220,5.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
1,1222,5.0,Full Metal Jacket (1987),Drama|War
1,1224,5.0,Henry V (1989),Action|Drama|Romance|War
1,1226,5.0,"Quiet Man, The (1952)",Drama|Romance
1,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1,1256,5.0,Duck Soup (1933),Comedy|Musical|War
1,1258,3.0,"Shining, The (1980)",Horror
1,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
1,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
1,1275,5.0,Highlander (1986),Action|Adventure|Fantasy
1,1278,5.0,Young Frankenstein (1974),Comedy|Fantasy
1,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
1,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
1,1298,5.0,Pink Floyd: The Wall (1982),Drama|Musical
1,1348,4.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1,1377,3.0,Batman Returns (1992),Action|Crime
1,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
1,1408,3.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
1,1445,3.0,McHale's Navy (1997),Comedy|War
1,1473,4.0,Best Men (1997),Action|Comedy|Crime|Drama
1,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
1,1517,5.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
1,1552,4.0,Con Air (1997),Action|Adventure|Thriller
1,1573,5.0,Face/Off (1997),Action|Crime|Drama|Thriller
1,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
1,1587,5.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
1,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1,1620,4.0,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
1,1625,5.0,"Game, The (1997)",Drama|Mystery|Thriller
1,1644,3.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
1,1676,3.0,Starship Troopers (1997),Action|Sci-Fi
1,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime
1,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
1,1793,4.0,Welcome to Woop-Woop (1997),Comedy
1,1804,5.0,"Newton Boys, The (1998)",Crime|Drama
1,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
1,1920,4.0,Small Soldiers (1998),Animation|Children|Fantasy|War
1,1927,5.0,All Quiet on the Western Front (1930),Action|Drama|War
1,1954,5.0,Rocky (1976),Drama
1,1967,4.0,Labyrinth (1986),Adventure|Fantasy|Musical
1,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1,2005,5.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
1,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
1,2018,5.0,Bambi (1942),Animation|Children|Drama
1,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
1,2033,5.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
1,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
1,2048,5.0,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
1,2054,4.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1,2058,5.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
1,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1,2090,5.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy
1,2094,5.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical
1,2099,4.0,Song of the South (1946),Adventure|Animation|Children|Musical
1,2105,4.0,Tron (1982),Action|Adventure|Sci-Fi
1,2115,5.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
1,2116,5.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
1,2137,5.0,Charlotte's Web (1973),Animation|Children
1,2139,5.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
1,2141,5.0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
1,2143,4.0,Legend (1985),Adventure|Fantasy|Romance
1,2161,5.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
1,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
1,2193,4.0,Willow (1988),Action|Adventure|Fantasy
1,2253,2.0,Toys (1992),Comedy|Fantasy
1,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
1,2273,4.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
1,2291,5.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
1,2329,5.0,American History X (1998),Crime|Drama
1,2338,2.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
1,2353,5.0,Enemy of the State (1998),Action|Thriller
1,2366,4.0,King Kong (1933),Action|Adventure|Fantasy|Horror
1,2387,5.0,Very Bad Things (1998),Comedy|Crime
1,2389,2.0,Psycho (1998),Crime|Horror|Thriller
1,2395,5.0,Rushmore (1998),Comedy|Drama
1,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
1,2427,5.0,"Thin Red Line, The (1998)",Action|Drama|War
1,2450,4.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1,2459,5.0,"Texas Chainsaw Massacre, The (1974)",Horror
1,2470,5.0,Crocodile Dundee (1986),Adventure|Comedy
1,2478,4.0,¡Three Amigos! (1986),Comedy|Western
1,2492,4.0,20 Dates (1998),Comedy|Romance
1,2502,5.0,Office Space (1999),Comedy|Crime
1,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
1,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
1,2542,5.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
1,2580,5.0,Go (1999),Comedy|Crime
1,2596,5.0,SLC Punk! (1998),Comedy|Drama
1,2616,4.0,Dick Tracy (1990),Action|Crime
1,2617,2.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
1,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
1,2641,5.0,Superman II (1980),Action|Sci-Fi
1,2644,4.0,Dracula (1931),Horror
1,2648,4.0,Frankenstein (1931),Drama|Horror|Sci-Fi
1,2654,5.0,"Wolf Man, The (1941)",Drama|Fantasy|Horror
1,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
1,2692,5.0,Run Lola Run (Lola rennt) (1998),Action|Crime
1,2700,5.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
1,2716,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
1,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
1,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
1,2826,4.0,"13th Warrior, The (1999)",Action|Adventure|Fantasy
1,2858,5.0,American Beauty (1999),Drama|Romance
1,2872,5.0,Excalibur (1981),Adventure|Fantasy
1,2899,5.0,Gulliver's Travels (1939),Adventure|Animation|Children
1,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
1,2944,5.0,"Dirty Dozen, The (1967)",Action|Drama|War
1,2947,5.0,Goldfinger (1964),Action|Adventure|Thriller
1,2948,5.0,From Russia with Love (1963),Action|Adventure|Thriller
1,2949,5.0,Dr. No (1962),Action|Adventure|Thriller
1,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
1,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
1,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
1,2991,5.0,Live and Let Die (1973),Action|Adventure|Thriller
1,2993,5.0,Thunderball (1965),Action|Adventure|Thriller
1,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
1,3033,5.0,Spaceballs (1987),Comedy|Sci-Fi
1,3034,5.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
1,3052,5.0,Dogma (1999),Adventure|Comedy|Fantasy
1,3053,5.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
1,3062,4.0,"Longest Day, The (1962)",Action|Drama|War
1,3147,5.0,"Green Mile, The (1999)",Crime|Drama
1,3168,4.0,Easy Rider (1969),Adventure|Drama
1,3176,1.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1,3243,3.0,Encino Man (1992),Comedy
1,3247,3.0,Sister Act (1992),Comedy|Crime
1,3253,5.0,Wayne's World (1992),Comedy
1,3273,5.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
1,3386,5.0,JFK (1991),Drama|Mystery|Thriller
1,3439,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
1,3440,4.0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
1,3441,5.0,Red Dawn (1984),Action|Drama|War
1,3448,5.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
1,3450,5.0,Grumpy Old Men (1993),Comedy
1,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
1,3489,4.0,Hook (1991),Adventure|Comedy|Fantasy
1,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
1,3578,5.0,Gladiator (2000),Action|Adventure|Drama
1,3617,4.0,Road Trip (2000),Comedy
1,3639,4.0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
1,3671,5.0,Blazing Saddles (1974),Comedy|Western
1,3702,5.0,Mad Max (1979),Action|Adventure|Sci-Fi
1,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
1,3729,5.0,Shaft (1971),Action|Crime|Drama|Thriller
1,3740,4.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
1,3744,4.0,Shaft (2000),Action|Crime|Thriller
1,3793,5.0,X-Men (2000),Action|Adventure|Sci-Fi
1,3809,4.0,What About Bob? (1991),Comedy
1,4006,4.0,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
1,5060,5.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
2,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
2,333,4.0,Tommy Boy (1995),Comedy
2,1704,4.5,Good Will Hunting (1997),Drama|Romance
2,3578,4.0,Gladiator (2000),Action|Adventure|Drama
2,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
2,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
2,46970,4.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
2,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
2,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
2,60756,5.0,Step Brothers (2008),Comedy
2,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
2,71535,3.0,Zombieland (2009),Action|Comedy|Horror
2,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller
2,77455,3.0,Exit Through the Gift Shop (2010),Comedy|Documentary
2,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
2,80489,4.5,"Town, The (2010)",Crime|Drama|Thriller
2,80906,5.0,Inside Job (2010),Documentary
2,86345,4.0,Louis C.K.: Hilarious (2010),Comedy
2,89774,5.0,Warrior (2011),Drama
2,91529,3.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
2,91658,2.5,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
2,99114,3.5,Django Unchained (2012),Action|Drama|Western
2,106782,5.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
2,109487,3.0,Interstellar (2014),Sci-Fi|IMAX
2,112552,4.0,Whiplash (2014),Drama
2,114060,2.0,The Drop (2014),Crime|Drama|Thriller
2,115713,3.5,Ex Machina (2015),Drama|Sci-Fi|Thriller
2,122882,5.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
2,131724,5.0,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
3,31,0.5,Dangerous Minds (1995),Drama
3,527,0.5,Schindler's List (1993),Drama|War
3,647,0.5,Courage Under Fire (1996),Action|Crime|Drama|War
3,688,0.5,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
3,720,0.5,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
3,849,5.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
3,914,0.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance
3,1093,0.5,"Doors, The (1991)",Drama
3,1124,0.5,On Golden Pond (1981),Drama
3,1263,0.5,"Deer Hunter, The (1978)",Drama|War
3,1272,0.5,Patton (1970),Drama|War
3,1275,3.5,Highlander (1986),Action|Adventure|Fantasy
3,1302,0.5,Field of Dreams (1989),Children|Drama|Fantasy
3,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
3,1587,4.5,Conan the Barbarian (1982),Action|Adventure|Fantasy
3,2018,0.5,Bambi (1942),Animation|Children|Drama
3,2080,0.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
3,2090,0.5,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
3,2105,2.0,Tron (1982),Action|Adventure|Sci-Fi
3,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
3,2424,0.5,You've Got Mail (1998),Comedy|Romance
3,2851,5.0,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
3,3024,4.5,Piranha (1978),Horror|Sci-Fi
3,3210,0.5,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
3,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
3,3949,0.5,Requiem for a Dream (2000),Drama
3,4518,5.0,The Lair of the White Worm (1988),Comedy|Horror
3,5048,0.5,Snow Dogs (2002),Adventure|Children|Comedy
3,5181,5.0,Hangar 18 (1980),Action|Sci-Fi|Thriller
3,5746,5.0,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi
3,5764,4.5,Looker (1981),Drama|Horror|Sci-Fi|Thriller
3,5919,5.0,Android (1982),Sci-Fi
3,6238,0.5,Green Card (1990),Comedy|Drama|Romance
3,6835,5.0,Alien Contamination (1980),Action|Horror|Sci-Fi
3,7899,4.5,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
3,7991,5.0,Death Race 2000 (1975),Action|Sci-Fi
3,26409,4.5,"Clonus Horror, The (1979)",Horror|Sci-Fi
3,70946,5.0,Troll 2 (1990),Fantasy|Horror
3,72378,0.5,2012 (2009),Action|Drama|Sci-Fi|Thriller
4,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
4,32,2.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
4,45,3.0,To Die For (1995),Comedy|Drama|Thriller
4,47,2.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
4,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
4,58,3.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
4,106,4.0,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
4,125,5.0,Flirting With Disaster (1996),Comedy
4,126,1.0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
4,162,5.0,Crumb (1994),Documentary
4,171,3.0,Jeffrey (1995),Comedy|Drama
4,176,5.0,Living in Oblivion (1995),Comedy
4,190,2.0,Safe (1995),Thriller
4,215,5.0,Before Sunrise (1995),Drama|Romance
4,222,1.0,Circle of Friends (1995),Drama|Romance
4,232,5.0,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
4,235,2.0,Ed Wood (1994),Comedy|Drama
4,247,3.0,Heavenly Creatures (1994),Crime|Drama
4,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
4,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
4,296,1.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
4,319,5.0,Shallow Grave (1994),Comedy|Drama|Thriller
4,342,5.0,Muriel's Wedding (1994),Comedy
4,345,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
4,348,4.0,Bullets Over Broadway (1994),Comedy
4,351,3.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
4,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
4,368,4.0,Maverick (1994),Adventure|Comedy|Western
4,417,2.0,Barcelona (1994),Comedy|Romance
4,441,1.0,Dazed and Confused (1993),Comedy
4,450,2.0,With Honors (1994),Comedy|Drama
4,457,5.0,"Fugitive, The (1993)",Thriller
4,475,5.0,In the Name of the Father (1993),Drama
4,492,5.0,Manhattan Murder Mystery (1993),Comedy|Mystery
4,509,1.0,"Piano, The (1993)",Drama|Romance
4,538,5.0,Six Degrees of Separation (1993),Drama
4,539,1.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
4,553,2.0,Tombstone (1993),Action|Drama|Western
4,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
4,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
4,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
4,599,2.0,"Wild Bunch, The (1969)",Adventure|Western
4,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
4,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
4,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
4,759,3.0,Maya Lin: A Strong Clear Vision (1994),Documentary
4,800,4.0,Lone Star (1996),Drama|Mystery|Western
4,892,4.0,Twelfth Night (1996),Comedy|Drama|Romance
4,898,5.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
4,899,4.0,Singin' in the Rain (1952),Comedy|Musical|Romance
4,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
4,904,4.0,Rear Window (1954),Mystery|Thriller
4,908,5.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
4,910,5.0,Some Like It Hot (1959),Comedy|Crime
4,912,5.0,Casablanca (1942),Drama|Romance
4,914,5.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance
4,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
4,920,5.0,Gone with the Wind (1939),Drama|Romance|War
4,930,5.0,Notorious (1946),Film-Noir|Romance|Thriller
4,937,3.0,Love in the Afternoon (1957),Comedy|Romance
4,1025,4.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
4,1046,5.0,Beautiful Thing (1996),Drama|Romance
4,1057,3.0,Everyone Says I Love You (1996),Comedy|Musical|Romance
4,1060,2.0,Swingers (1996),Comedy|Drama
4,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
4,1077,5.0,Sleeper (1973),Comedy|Sci-Fi
4,1079,2.0,"Fish Called Wanda, A (1988)",Comedy|Crime
4,1080,5.0,Monty Python's Life of Brian (1979),Comedy
4,1084,5.0,Bonnie and Clyde (1967),Crime|Drama
4,1086,5.0,Dial M for Murder (1954),Crime|Mystery|Thriller
4,1094,3.0,"Crying Game, The (1992)",Drama|Romance|Thriller
4,1103,5.0,Rebel Without a Cause (1955),Drama
4,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
4,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
4,1183,1.0,"English Patient, The (1996)",Drama|Romance|War
4,1188,5.0,Strictly Ballroom (1992),Comedy|Romance
4,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
4,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
4,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
4,1199,2.0,Brazil (1985),Fantasy|Sci-Fi
4,1203,5.0,12 Angry Men (1957),Drama
4,1211,1.0,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
4,1213,4.0,Goodfellas (1990),Crime|Drama
4,1219,4.0,Psycho (1960),Crime|Horror
4,1225,4.0,Amadeus (1984),Drama
4,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
4,1259,4.0,Stand by Me (1986),Adventure|Drama
4,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
4,1266,4.0,Unforgiven (1992),Drama|Western
4,1279,2.0,Night on Earth (1991),Comedy|Drama
4,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
4,1283,5.0,High Noon (1952),Drama|Western
4,1288,4.0,This Is Spinal Tap (1984),Comedy
4,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
4,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
4,1391,1.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
4,1449,5.0,Waiting for Guffman (1996),Comedy
4,1466,4.0,Donnie Brasco (1997),Crime|Drama
4,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
4,1517,4.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
4,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
4,1597,1.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
4,1617,2.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
4,1641,4.0,"Full Monty, The (1997)",Comedy|Drama
4,1704,1.0,Good Will Hunting (1997),Drama|Romance
